Open,High,Low,Close,Adj Close,Volume,Date
58.6875,59.3125,56.0,58.28125,36.361576080322266,53228400,2000-01-03
56.78125,58.5625,56.125,56.3125,35.133262634277344,54119000,2000-01-04
55.5625,58.1875,54.6875,56.90625,35.50371170043945,64059600,2000-01-05
56.09375,56.9375,54.1875,55.0,34.31439971923828,54976600,2000-01-06
54.3125,56.125,53.65625,55.71875,34.76283264160156,62013600,2000-01-07
56.71875,56.84375,55.6875,56.125,35.01628494262695,44963600,2000-01-10
55.75,57.125,54.34375,54.6875,34.119441986083984,46743600,2000-01-11
54.25,54.4375,52.21875,52.90625,33.00810241699219,66532400,2000-01-12
52.1875,54.3125,50.75,53.90625,33.63201141357422,83144000,2000-01-13
53.59375,56.96875,52.875,56.125,35.01628494262695,73416400,2000-01-14
55.90625,58.25,55.875,57.65625,35.97163772583008,81483600,2000-01-18
55.25,55.75,53.0,53.5,33.37856674194336,97568200,2000-01-19
53.53125,54.84375,52.9375,53.0,33.06661605834961,56349800,2000-01-20
53.5,53.625,51.625,51.875,32.36471176147461,68416200,2000-01-21
51.8984375,52.84375,50.40625,50.625,31.584835052490234,63597600,2000-01-24
50.5,51.9375,49.78125,51.40625,32.07228469848633,59823200,2000-01-25
51.21875,51.75,49.5625,49.6875,30.999954223632812,49365000,2000-01-26
49.9453125,50.59375,48.625,49.375,30.80497932434082,63654800,2000-01-27
49.0625,50.125,48.625,49.125,30.64899253845215,58225400,2000-01-28
48.8125,49.09375,47.4375,48.9375,30.532020568847656,73194200,2000-01-31
49.25,51.625,48.84375,51.46875,32.111270904541016,70196600,2000-02-01
51.21875,51.96875,50.25,50.40625,31.448375701904297,49915600,2000-02-02
51.03125,52.09375,50.0625,51.8125,32.32572555541992,49186000,2000-02-03
52.1875,54.0,52.0703125,53.28125,33.24208068847656,55365400,2000-02-04
53.40625,53.4375,52.125,53.3125,33.261558532714844,40005800,2000-02-07
53.21875,55.0,53.21875,54.96875,34.294925689697266,56229000,2000-02-08
54.71875,54.71875,51.9375,52.0,32.44270706176758,55090000,2000-02-09
51.9453125,53.28125,51.25,53.0,33.06661605834961,54527800,2000-02-10
52.4375,52.4375,49.5625,49.96875,31.175424575805664,115559000,2000-02-11
50.6171875,50.875,49.53125,49.8125,31.077932357788086,81028600,2000-02-14
49.875,50.0,49.0625,49.28125,30.746490478515625,71027600,2000-02-15
49.625,50.09375,48.5625,48.8125,30.45402717590332,65202600,2000-02-16
49.25,49.84375,48.5703125,49.8125,31.077932357788086,80343400,2000-02-17
50.0,50.03125,47.4375,47.53125,29.65467071533203,79063000,2000-02-18
47.5625,48.5625,46.40625,46.90625,29.26473617553711,66296200,2000-02-22
46.75,47.875,46.03125,47.125,29.401195526123047,75847200,2000-02-23
47.125,47.9375,46.0,47.375,29.55716323852539,69733200,2000-02-24
47.34375,47.3515625,45.25,45.65625,28.48486328125,65301400,2000-02-25
45.125,46.0625,44.0625,45.78125,28.562835693359375,76131800,2000-02-28
45.875,45.875,44.4375,44.6875,27.880456924438477,58437400,2000-02-29
44.8125,47.046875,44.46875,45.40625,28.32887840270996,106889800,2000-03-01
45.90625,47.6875,45.5625,46.6875,29.128250122070312,106932600,2000-03-02
47.375,49.4375,46.9375,48.0625,29.986122131347656,101435200,2000-03-03
48.0,48.6875,45.0625,45.3125,28.27039909362793,93609400,2000-03-06
48.0625,48.75,45.96875,46.4375,28.972272872924805,135061000,2000-03-07
46.90625,48.09375,45.5,47.78125,29.810636520385742,94290000,2000-03-08
47.65625,50.0,47.5,50.0,31.194908142089844,88198800,2000-03-09
49.78125,51.25,49.75,50.5,31.506868362426758,85589000,2000-03-10
48.8125,50.125,48.75,49.0,30.571001052856445,61831800,2000-03-13
49.3125,49.625,47.5625,47.5625,29.674156188964844,73489200,2000-03-14
47.28125,48.3125,46.84375,47.6875,29.75214958190918,53208000,2000-03-15
47.96875,48.34375,46.625,47.6875,29.75214958190918,77300800,2000-03-16
47.625,49.75,47.25,49.6875,30.999954223632812,81161600,2000-03-17
49.375,49.875,48.25,48.6875,30.37604331970215,47773000,2000-03-20
48.375,51.5625,48.25,51.375,32.05276870727539,81648800,2000-03-21
51.40625,52.8125,50.5625,51.625,32.20874786376953,93975800,2000-03-22
53.40625,56.4375,53.3125,55.9375,34.89931106567383,148224000,2000-03-23
56.3125,57.5,54.78125,55.84375,34.8408088684082,112196800,2000-03-24
53.8828125,54.125,51.96875,52.03125,32.462196350097656,111434000,2000-03-27
51.8125,53.71875,51.1875,52.15625,32.54018783569336,81114400,2000-03-28
52.59375,54.46875,52.5625,53.59375,33.43705368041992,64363800,2000-03-29
53.09375,54.3125,51.25,51.6875,32.247737884521484,64178400,2000-03-30
53.0,54.125,52.0625,53.125,33.14458084106445,64281400,2000-03-31
47.21875,48.25,45.0,45.4375,28.3483829498291,260118200,2000-04-03
45.78125,46.0,42.46875,44.28125,27.626995086669922,181244400,2000-04-04
44.125,44.25,42.9375,43.1875,26.94460678100586,82887600,2000-04-05
43.9375,44.0,42.6328125,43.0,26.827621459960938,66421400,2000-04-06
43.5,44.6875,42.5,44.53125,27.782960891723633,82613600,2000-04-07
44.3125,44.3125,43.0,43.03125,26.847108840942383,60685400,2000-04-10
42.5625,43.03125,41.75,41.9375,26.16472053527832,71961800,2000-04-11
41.0625,41.125,39.375,39.6875,24.76097297668457,153003800,2000-04-12
40.4375,41.125,39.5,39.625,24.721961975097656,94316200,2000-04-13
39.5625,39.75,36.625,37.0625,23.12322998046875,151217800,2000-04-14
37.125,38.0,36.5,37.9375,23.669143676757812,119772200,2000-04-17
38.25,40.96875,37.9375,40.28125,25.131404876708984,91794600,2000-04-18
40.71875,40.75,39.0625,39.34375,24.546497344970703,53715400,2000-04-19
39.3125,39.9375,38.75,39.46875,24.624479293823242,52387400,2000-04-20
33.625,34.0,32.5,33.3125,20.783607482910156,313645800,2000-04-24
34.375,34.75,33.8125,34.6875,21.64146614074707,159517400,2000-04-25
35.0,35.5625,33.6875,34.0,21.212547302246094,107091200,2000-04-26
33.71875,34.96875,33.6875,34.90625,21.777944564819336,77669800,2000-04-27
35.375,35.5,34.125,34.875,21.758460998535156,78082600,2000-04-28
36.4375,37.0,35.84375,36.71875,22.90876007080078,107811000,2000-05-01
36.40625,36.75,34.75,34.9375,21.79744529724121,97716200,2000-05-02
35.1875,35.40625,34.40625,35.28125,22.01190757751465,55354800,2000-05-03
35.15625,35.625,34.65625,35.21875,21.972915649414062,43317200,2000-05-04
35.125,35.90625,34.9375,35.5625,22.187379837036133,36402200,2000-05-05
35.46875,35.6875,34.84375,34.90625,21.777944564819336,36187600,2000-05-08
35.09375,35.21875,33.75,33.90625,21.154054641723633,60778400,2000-05-09
33.875,33.9375,32.875,33.09375,20.647132873535156,67740000,2000-05-10
33.3125,34.0625,32.875,33.9375,21.173553466796875,58390800,2000-05-11
34.21875,34.875,34.125,34.40625,21.466001510620117,37886000,2000-05-12
34.5,34.71875,34.0,34.6875,21.64146614074707,33899600,2000-05-15
34.78125,35.3125,34.53125,34.75,21.680465698242188,48410600,2000-05-16
34.4375,34.5625,33.625,33.84375,21.115060806274414,53242000,2000-05-17
34.03125,34.03125,32.9375,33.09375,20.647132873535156,53640400,2000-05-18
32.6875,32.96875,32.25,32.53125,20.29619026184082,66578000,2000-05-19
32.5625,32.625,31.21875,32.09375,20.023235321044922,69955000,2000-05-22
31.9375,32.78125,31.53125,31.59375,19.711286544799805,57963200,2000-05-23
31.5625,33.28125,31.5,32.78125,20.452159881591797,85482400,2000-05-24
32.28125,32.375,30.5625,30.75,19.18486976623535,94348800,2000-05-25
31.03125,31.3125,30.1875,30.71875,19.165372848510742,55822000,2000-05-26
31.21875,32.0625,31.0,31.6875,19.769777297973633,68536400,2000-05-30
31.8203125,31.8515625,31.03125,31.28125,19.51632308959961,54968200,2000-05-31
32.1875,33.0,31.90625,32.28125,20.14021110534668,94507200,2000-06-01
33.0,33.375,32.5,33.15625,20.68613624572754,80463200,2000-06-02
33.0078125,34.1875,33.0,33.4375,20.861597061157227,64400000,2000-06-05
34.09375,34.9375,33.90625,34.8125,21.719463348388672,99019000,2000-06-06
